campaign_id,vertical,partner_name,internal_state_id,goal_id,state_id,advertiser_country,created_date,schedule_start,schedule_end,max_goals,cost_per_goal,input_amount,advertising_platform_id
18121,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:25:44 PM","Feb 11, 2020","Dec 10, 2020",null,0.21,31.92,adwords
18122,Accounting,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 1:33:21 PM","Jul 3, 2020","Jan 31, 2021",null,0.23,86.48,bing
18123,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:18:44 PM","Sep 9, 2020","Dec 13, 2021",null,0.36,48.24,bing
18124,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:44:15 PM","Jul 13, 2020","Jul 13, 2022",null,0.24,48.24,adwords
18125,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 7:55:30 PM","Oct 12, 2020","Oct 12, 2022",null,0.24,48.24,bing
18126,Interior Design & Furniture,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 9:10:42 PM","Jun 2, 2020","May 30, 2022",null,0.36,48.24,adwords
18127,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:06:28 PM","Sep 9, 2020","Feb 14, 2022",null,0.24,48.24,bing
18128,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Dec 22, 2020, 6:15:37 AM","Dec 21, 2020","Dec 21, 2022",null,0.58,20.88,adwords
18129,Airlines & Airports,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 6:23:34 PM","Aug 4, 2020","Aug 31, 2022",null,0.36,20.88,adwords
18130,Interior Design & Furniture,Partner A,enabled,clicks,enabled,PT,"Feb 10, 2021, 6:15:26 AM","Feb 9, 2021","Oct 3, 2022",null,0.36,20.88,adwords
18131,Pharmacy,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 6:12:09 PM","Jul 28, 2020","Aug 31, 2022",null,0.29,20.88,adwords
18132,Electronics,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 6:26:10 PM","Sep 9, 2020","Jun 8, 2023",null,0.29,20.88,adwords
18133,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 8:54:31 PM","Nov 6, 2020","May 27, 2022",null,0.28,26.32,adwords
18134,Food & Drinks,Partner A,enabled,clicks,enabled,PT,"Apr 22, 2021, 5:17:34 AM","Apr 21, 2021","Apr 20, 2022",null,0.56,26.32,adwords
18135,Marketing services,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 12:08:59 PM","Sep 9, 2020","Nov 27, 2020",null,1.2,195.6,bing
18136,Electronics,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:53:26 PM","Jul 17, 2020","Jul 25, 2023",null,0.2,37.2,bing
18137,Interior Design & Furniture,Partner A,enabled,clicks,enabled,PT,"Feb 3, 2021, 6:16:09 AM","Feb 2, 2021","Dec 28, 2021",null,0.6,37.2,bing
18138,Restaurant,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:10:55 PM","Jul 3, 2020","May 19, 2023",null,0.2,37.2,adwords
18139,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Mar 2, 2021, 6:18:53 AM","Mar 1, 2021","Dec 6, 2022",null,0.6,37.2,adwords
18140,Health,Partner A,enabled,clicks,enabled,PT,"Apr 26, 2021, 5:17:24 AM","Apr 23, 2021","Apr 20, 2023",null,0.62,37.2,bing
18141,Interior Design & Furniture,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 5:19:35 PM","Jun 29, 2020","Apr 7, 2023",null,0.2,37.2,bing
18142,Interior Design & Furniture,Partner A,enabled,clicks,enabled,PT,"Apr 26, 2021, 5:17:03 AM","Apr 23, 2021","Oct 3, 2022",null,0.4,37.2,bing
18143,School,Partner A,enabled,clicks,enabled,PT,"Dec 21, 2020, 6:16:18 AM","Dec 18, 2020","Dec 19, 2022",null,0.52,42.64,adwords
18144,Health,Partner A,enabled,clicks,enabled,PT,"Dec 7, 2020, 6:19:25 AM","Dec 6, 2020","Jul 22, 2023",null,0.52,42.64,bing
18145,Beauty,Partner A,enabled,clicks,canceled,PT,"Dec 13, 2021, 6:16:39 AM","Dec 12, 2021","Dec 10, 2022",null,0.48566,15.54112,adwords
18146,Music,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:05:25 PM","Apr 6, 2020","Apr 3, 2021",null,0.21,45.36,adwords
18147,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 2:26:32 PM","Mar 9, 2020","Mar 8, 2021",null,0.2,50.8,adwords
18148,Agriculture,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:42:15 PM","Mar 19, 2020","Mar 18, 2021",null,0.2,50.8,bing
18149,Games & Toys,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 1:37:04 PM","Jul 3, 2020","Feb 1, 2021",null,0.24,9.84,bing
18150,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 3:55:22 PM","May 5, 2020","May 24, 2021",null,0.24,53.52,bing
18151,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:25:13 PM","Jul 3, 2020","Dec 2, 2021",null,0.24,53.52,bing
18152,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 6:31:44 PM","Aug 7, 2020","Aug 3, 2021",null,0.08,18,adwords
18153,Environment,Partner A,enabled,clicks,paused,PT,"Mar 22, 2021, 6:25:16 AM","Mar 21, 2021","Apr 14, 2022",null,0.56,20.72,bing
18154,Health,Partner A,enabled,clicks,canceled,PT,"Mar 8, 2021, 6:20:49 AM","Mar 7, 2021","Jan 30, 2023",null,0.56,20.72,adwords
18155,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:02:55 PM","Jan 31, 2020","Nov 22, 2020",null,0.18,69.84,bing
18156,Beauty,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:33:08 PM","Jun 3, 2020","Jan 18, 2021",null,0.2,31.6,bing
18157,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:59:52 PM","Sep 9, 2020","Jan 14, 2021",null,0.4,78,adwords
18158,Electronics,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 1:54:47 PM","Jul 3, 2020","Feb 16, 2021",null,0.18,42.48,bing
18159,Industrial,Partner A,enabled,clicks,canceled,PT,"Jul 11, 2022, 4:31:35 PM","Jul 3, 2022","Jul 1, 2023",null,0.84941,58.8,adwords
18160,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:40:09 PM","Jul 3, 2020","Dec 20, 2020",null,0.28,58.8,bing
18161,Health,Partner A,enabled,clicks,paused,PT,"Jul 22, 2022, 9:45:55 AM","Jul 15, 2022","Dec 19, 2022",null,0.30496,48.18368,adwords
18162,Fitness,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:55:26 PM","Sep 9, 2020","Jan 8, 2021",null,0.18,66.96,bing
18163,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:16:22 PM","Jul 3, 2020","Dec 2, 2020",null,0.08,72.4,bing
18164,Fashion & Clothing,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 5:51:32 PM","Jul 17, 2020","Jul 17, 2023",null,0.2,6.8,adwords
18165,School,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:08:03 PM","Feb 2, 2020","Nov 26, 2020",null,0.17,20.4,bing
18166,Health,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 3:16:58 PM","Jul 3, 2020","Apr 15, 2021",null,0.17,28.56,bing
18167,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 17, 2020, 12:30:24 PM","Feb 20, 2020","Feb 19, 2021",null,0.14,28.56,bing
18168,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:14:45 PM","Jul 3, 2020","Dec 1, 2020",null,0.18,115.92,adwords
18169,Accommodation & Hotels,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 4:28:33 PM","Sep 9, 2020","Mar 8, 2021",null,0.34,34,bing
18170,Home Improvement & Maintenance,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:11:55 PM","Apr 13, 2020","Apr 10, 2021",null,0.2,34,adwords
18171,Home Improvement & Maintenance,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:13:08 PM","Apr 14, 2020","Apr 13, 2021",null,0.17,34,bing
18172,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:35:06 PM","Jul 3, 2020","Dec 19, 2020",null,0.24,80.4,adwords
18173,Security,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:49:32 PM","Feb 11, 2020","Dec 31, 2020",null,0.31,42.16,bing
18174,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 2:15:06 PM","Mar 3, 2020","Mar 2, 2021",null,0.24,44.88,adwords
18175,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Feb 15, 2021, 7:15:45 AM","Feb 14, 2021","Apr 17, 2023",null,0.68,47.6,bing
18176,Pharmacy,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:28:25 PM","Jul 3, 2020","Dec 12, 2020",null,0.17,50.32,adwords
18177,Health,Partner A,enabled,clicks,enabled,PT,"Feb 17, 2021, 6:17:01 AM","Feb 16, 2021","Jun 27, 2023",null,0.68,58.48,bing
18178,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:11:49 PM","Sep 9, 2020","Jan 20, 2021",null,0.17,61.2,adwords
18179,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:02:31 PM","Jul 3, 2020","Nov 21, 2020",null,0.12,104.88,bing
18180,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 7:55:03 PM","Oct 12, 2020","Oct 9, 2021",null,0.14,22.96,bing
18181,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:19:25 PM","Feb 12, 2020","Jan 24, 2021",null,0.41,22.96,bing
18182,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 11:47:14 AM","Jul 3, 2020","Nov 17, 2020",null,0.53,72.08,bing
18183,Restaurant,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:36:25 PM","Feb 4, 2020","Feb 3, 2021",null,0.18,33.84,bing
18184,Health,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 12:50:05 PM","Jan 30, 2020","Jan 3, 2021",null,0.24,42,bing
18185,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:21:58 PM","Jul 3, 2020","Dec 3, 2020",null,0.12,50.16,bing
18186,Funeral Services,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:42:08 PM","Aug 26, 2020","Jul 6, 2021",null,0.36,30.96,bing
18187,Industrial,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 7:41:31 PM","Oct 1, 2020","Dec 3, 2020",null,0.24,39.12,bing
18188,Cars & Motorbikes,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 4:01:50 PM","May 11, 2020","Apr 19, 2021",null,0.24,39.12,bing
18189,Restaurant,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:00:21 PM","Sep 9, 2020","Nov 19, 2020",null,0.24,134.64,bing
18190,Interior Design & Furniture,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:46:07 PM","Feb 11, 2020","Feb 10, 2021",null,0.18,28.08,bing
18191,Beauty,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:20:32 PM","Jan 27, 2020","Jan 26, 2021",null,0.18,28.08,bing
18192,Funeral Services,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:20:07 PM","Jul 3, 2020","Apr 15, 2021",null,0.27,28.08,bing
18193,Legal & Law,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:21:39 PM","Apr 21, 2020","Apr 16, 2021",null,0.27,28.08,bing
18194,Health,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:29:25 PM","Jul 3, 2020","Apr 20, 2021",null,0.12,36.24,bing
18195,Interior Design & Furniture,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:36:06 PM","Jul 3, 2020","Dec 20, 2020",null,0.09,79.92,adwords
18196,Beauty,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 12:07:47 PM","Jul 3, 2020","Nov 26, 2020",null,0.18,52.56,bing
18197,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 9, 2021, 6:16:46 AM","Nov 8, 2021","Nov 8, 2023",null,0.69,19.76,bing
18198,Fashion & Clothing,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 2:09:44 PM","Feb 28, 2020","Feb 27, 2021",null,0.24,33.36,adwords
18199,Electronics,Partner A,enabled,clicks,enabled,PT,"Feb 24, 2021, 6:18:50 AM","Feb 23, 2021","Feb 19, 2022",null,0.56,44.24,bing
18200,Food & Drinks,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:25:00 PM","Jul 3, 2020","Dec 10, 2020",null,0.18,128.88,bing
18201,Industrial,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:40:23 PM","Mar 18, 2020","Mar 16, 2021",null,0.46,49.68,bing
18202,Health,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:39:14 PM","Mar 19, 2020","Mar 16, 2021",null,0.24,22.32,adwords
18203,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:50:52 PM","Jan 15, 2020","Jan 10, 2021",null,0.24,22.32,bing
18204,Funeral Services,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:13:13 PM","Jul 3, 2020","Dec 1, 2020",null,0.31,76.88,adwords
18205,Beauty,Partner A,enabled,clicks,paused,PT,"Nov 17, 2020, 6:20:28 AM","Nov 16, 2020","Nov 13, 2021",null,0.28,38.64,bing
18206,Industrial,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 1:02:11 PM","Sep 9, 2020","Dec 15, 2020",null,0.2,46.8,bing
18207,Funeral Services,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:51:10 PM","Jul 3, 2020","Jan 2, 2021",null,0.24,54.96,adwords
18208,Health,Partner A,goal_cap,clicks,enabled,PT,"Jan 4, 2021, 6:18:25 AM","Jan 1, 2021","Mar 1, 2025",null,0.56,28.51648,bing
18209,Bank,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 2:10:39 PM","Mar 6, 2020","Feb 20, 2021",null,0.12,27.6,bing
18210,Funeral Services,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:47:18 PM","Sep 9, 2020","Dec 30, 2020",null,0.24,71.28,bing
18211,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 7:48:21 PM","Oct 6, 2020","Oct 2, 2021",null,0.56,33.04,bing
18212,Home Improvement & Maintenance,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:57:14 PM","Jul 3, 2020","Mar 30, 2021",null,0.24,35.76,bing
18213,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 19, 2020, 6:16:16 AM","Nov 18, 2020","Sep 14, 2023",null,0.6,8.4,bing
18214,Accounting,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 2:31:29 PM","Mar 13, 2020","Mar 12, 2021",null,0.23,16.56,adwords
18215,Animals & Pets,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 8:26:16 PM","Oct 26, 2020","Dec 22, 2020",null,0.24,16.56,bing
18216,Cars & Motorbikes,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:16:29 PM","Apr 16, 2020","Apr 14, 2021",null,0.24,16.56,adwords
18217,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 2:11:22 PM","Feb 28, 2020","Feb 27, 2021",null,0.23,16.56,bing
18218,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:26:12 PM","Jul 3, 2020","Dec 10, 2020",null,0.12,60.24,bing
18219,Science,Partner A,enabled,clicks,paused,PT,"Feb 3, 2021, 6:17:23 AM","Feb 2, 2021","Feb 1, 2022",null,0.5,22,bing
18220,Hobbies & Crafts,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 12:12:38 PM","Sep 9, 2020","Dec 1, 2020",null,0.24,68.4,adwords
18221,School,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:33:03 PM","Apr 22, 2020","Jan 31, 2021",null,0.18,41.04,bing
18222,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 5:18:17 PM","Jun 29, 2020","Nov 6, 2023",null,0.25,34.36813,bing
18223,Entertainment,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 2:16:29 PM","Mar 3, 2020","Oct 3, 2023",null,0.35,34.36813,adwords
18224,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Dec 29, 2023, 6:16:31 AM","Dec 28, 2023","Mar 1, 2025",null,0.36382,34.36813,bing
18225,Electronics,Partner A,enabled,clicks,enabled,PT,"Apr 5, 2021, 5:17:47 AM","Apr 4, 2021","Apr 5, 2025",null,0.57,34.36813,bing
18226,Architecture,Partner A,enabled,clicks,enabled,PT,"Feb 9, 2022, 6:15:52 AM","Feb 8, 2022","Nov 16, 2022",null,0.58803,37.04589,bing
18227,Electronics,Partner A,enabled,clicks,enabled,PT,"Jul 11, 2022, 4:30:47 PM","Jun 30, 2022","Mar 22, 2025",null,0.43597,40.21978,bing
18228,Fashion & Clothing,Partner A,enabled,clicks,paused,PT,"Feb 28, 2022, 6:15:16 AM","Feb 27, 2022","Oct 9, 2023",null,0.48769,40.21978,adwords
18229,Business,Partner A,enabled,clicks,enabled,PT,"Apr 6, 2022, 5:16:52 AM","Apr 5, 2022","Mar 30, 2025",null,0.51704,40.21978,bing
18230,School,Partner A,enabled,clicks,enabled,PT,"Dec 21, 2020, 6:19:48 AM","Dec 20, 2020","Mar 1, 2025",null,0.57,40.21978,adwords
18231,Industrial,Partner A,enabled,clicks,enabled,PT,"Jan 19, 2021, 6:18:58 AM","Jan 18, 2021","Jan 15, 2025",null,0.53,40.21978,bing
18232,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 27, 2020, 6:17:38 AM","Nov 26, 2020","Dec 18, 2024",null,0.49,40.21978,bing
18233,Environment,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 7:58:55 PM","Oct 12, 2020","Nov 10, 2024",null,0.23186,63.36986,adwords
18234,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:57:33 PM","Feb 21, 2020","Nov 17, 2024",null,0.17,63.36986,bing
18235,Electronics,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:46:24 PM","Sep 9, 2020","Jul 14, 2024",null,0.21,63.36986,adwords
18236,Health,Partner A,enabled,clicks,enabled,PT,"Feb 25, 2021, 6:15:24 AM","Feb 24, 2021","Jul 30, 2024",null,0.54,63.36986,bing
18237,Fashion & Clothing,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 6:03:59 PM","Jul 24, 2020","Mar 20, 2023",null,0.42,17.33338,bing
18238,Driving School,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:07:59 PM","Jun 30, 2020","Jan 15, 2025",null,0.11,22.66484,bing
18239,Industrial,Partner A,enabled,clicks,enabled,PT,"Dec 30, 2020, 4:06:21 PM","Dec 29, 2020","Jan 27, 2024",null,0.52,21.18132,bing
18240,Transport & Logistics,Partner A,enabled,clicks,enabled,PT,"Nov 19, 2021, 6:15:39 AM","Nov 18, 2021","Dec 26, 2022",null,0.39587,21.18132,bing
18241,School,Partner A,enabled,clicks,enabled,PT,"Feb 2, 2021, 6:16:30 AM","Feb 1, 2021","Jan 30, 2024",null,0.56274,21.18132,adwords
18242,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Nov 30, 2020, 6:20:27 AM","Nov 27, 2020","Nov 25, 2023",null,0.66,21.18132,bing
18243,Food & Drinks,Partner A,enabled,clicks,enabled,PT,"Jan 21, 2021, 6:33:49 AM","Jan 20, 2021","Nov 18, 2023",null,0.31,21.18132,adwords
18244,Animals & Pets,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 8:20:09 PM","Oct 20, 2020","Oct 21, 2023",null,0.27,21.18132,adwords
18245,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 7:42:02 PM","Oct 4, 2020","Dec 5, 2022",null,0.29,21.18132,bing
18246,Health,Partner A,enabled,clicks,enabled,PT,"Nov 25, 2020, 6:16:07 AM","Nov 24, 2020","Mar 6, 2023",null,0.63,21.18132,adwords
18247,Home Improvement & Maintenance,Partner A,enabled,clicks,paused,PT,"Dec 28, 2021, 6:15:45 AM","Dec 22, 2021","Oct 16, 2022",null,0.44055,45.37665,#N/A
18248,Security,Partner A,enabled,clicks,enabled,PT,"Nov 24, 2020, 6:18:30 AM","Nov 23, 2020","Sep 26, 2023",null,0.62,26.17921,bing
18249,Fitness,Partner A,enabled,clicks,enabled,PT,"Feb 3, 2022, 6:15:19 AM","Feb 2, 2022","Aug 31, 2022",null,0.41555,36.98395,adwords
18250,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:06:47 PM","Sep 9, 2020","May 15, 2023",null,0.21,48.09,bing
18251,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 8:42:46 PM","Nov 3, 2020","Dec 30, 2022",null,0.21,48.09,adwords
18252,Books,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 4:34:42 PM","Jun 1, 2020","Jan 24, 2022",null,0.21,48.09,bing
18253,Games & Toys,Partner A,enabled,clicks,enabled,PT,"Feb 7, 2022, 6:15:30 AM","Feb 4, 2022","Aug 31, 2022",null,0.25122,37.18056,adwords
18254,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"May 14, 2021, 5:16:55 AM","May 13, 2021","Dec 13, 2021",null,0.65,37.05,bing
18255,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Feb 3, 2021, 6:18:43 AM","Feb 2, 2021","Dec 5, 2022",null,0.65,37.05,adwords
18256,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Dec 23, 2020, 6:15:43 AM","Dec 22, 2020","Aug 31, 2022",null,0.57,37.05,bing
18257,Cars & Motorbikes,Partner A,enabled,clicks,enabled,PT,"Oct 1, 2021, 5:15:26 AM","Sep 30, 2021","Oct 3, 2022",null,0.65,37.05,adwords
18258,Pharmacy,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 2:14:19 PM","Mar 2, 2020","Feb 28, 2021",null,0.17,34.17,bing
18259,Pharmacy,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:20:04 PM","Jul 3, 2020","Dec 3, 2020",null,0.17,53.21,bing
18260,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:59:11 PM","Jul 3, 2020","Jan 14, 2021",null,0.15,39.45,adwords
18261,Health,Partner A,enabled,clicks,enabled,PT,"Mar 5, 2024, 10:20:53 AM","Mar 5, 2024","Feb 4, 2025",null,0.42,93.85,adwords
18262,Health,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:30:26 PM","Mar 12, 2020","Mar 11, 2021",null,0.15,22.65,bing
18263,Home Improvement & Maintenance,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 3:09:04 PM","Apr 7, 2020","Apr 6, 2021",null,0.15,22.65,bing
18264,Health,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 2:24:29 PM","Mar 5, 2020","Mar 4, 2021",null,0.15,22.65,bing
18265,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:37:59 PM","Feb 5, 2020","Feb 4, 2021",null,0.15,22.65,adwords
18266,Electronics,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:32:46 PM","Mar 13, 2020","Mar 12, 2021",null,0.15,22.65,bing
18267,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:21:35 PM","Jan 27, 2020","Jan 26, 2021",null,0.15,22.65,adwords
18268,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:23:00 PM","Feb 7, 2020","Jan 24, 2021",null,0.57,27.93,bing
18269,Animals & Pets,Partner A,enabled,clicks,canceled,PT,"Nov 16, 2020, 2:33:42 PM","Mar 13, 2020","Mar 12, 2021",null,0.21,27.93,adwords
18270,Agriculture,Partner A,enabled,clicks,enabled,PT,"Apr 8, 2022, 5:15:15 AM","Apr 7, 2022","Apr 6, 2023",null,0.32184,31.86216,bing
18271,Animals & Pets,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:45:00 PM","Jul 3, 2020","Feb 7, 2021",null,0.25,44.25,adwords
18272,Electronics,Partner A,enabled,clicks,enabled,PT,"Jan 8, 2024, 6:17:08 AM","Jan 7, 2024","Jan 5, 2025",null,0.30916,63.29,bing
18273,Industrial,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:50:26 PM","Jan 15, 2020","Jan 8, 2021",null,0.29,22.33,bing
18274,Home Improvement & Maintenance,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:20:12 PM","Feb 12, 2020","Jan 24, 2021",null,0.21,41.37,bing
18275,Transport & Logistics,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 9:14:57 PM","Nov 12, 2020","Oct 24, 2023",null,0.54,41.23944,bing
18276,Interior Design & Furniture,Partner A,enabled,clicks,enabled,PT,"Feb 2, 2024, 6:16:44 AM","Feb 1, 2024","Jan 29, 2025",null,0.18399,57.69,bing
18277,Industrial,Partner A,enabled,clicks,enabled,PT,"Sep 18, 2023, 5:15:30 AM","Sep 17, 2023","Sep 15, 2024",null,0.3193,57.53,adwords
18278,Bank,Partner A,enabled,clicks,paused,PT,"Feb 25, 2021, 6:19:08 AM","Feb 24, 2021","Apr 13, 2021",null,0.61,27.45,bing
18279,Transport & Logistics,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:42:31 PM","Mar 19, 2020","Mar 18, 2021",null,0.45,27.45,adwords
18280,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 12:46:51 PM","Mar 31, 2020","Dec 30, 2020",null,0.23,21.85,bing
18281,Accommodation & Hotels,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 12:45:51 PM","Sep 9, 2020","Dec 30, 2020",null,0.25,68.25,bing
18282,Interior Design & Furniture,Partner A,enabled,clicks,enabled,PT,"Feb 24, 2021, 6:20:24 AM","Feb 23, 2021","Feb 19, 2022",null,0.45,49.05,bing
18283,Transport & Logistics,Partner A,enabled,clicks,enabled,PT,"Jan 4, 2021, 6:16:04 AM","Jan 1, 2021","Dec 31, 2021",null,0.65,16.25,bing
18284,Games & Toys,Partner A,enabled,clicks,paused,PT,"Nov 16, 2020, 2:12:01 PM","Mar 20, 2020","Feb 28, 2021",null,0.11,43.45,bing
18285,Health,Partner A,enabled,clicks,enabled,PT,"Nov 16, 2020, 1:18:07 PM","Jan 27, 2020","Jan 24, 2021",null,0.25,32.25,adwords
